PLAYER_ID,TEAM_ID,SEASON_ID,PLAYER_GAME_ID,Salary,MIN,AGE,DRAFT_NUMBER,BMI,Home?
201145,1610612753,22016,2,4700,28,30.0,5,25.17985063252553,0
203469,1610612766,22016,1,4600,21,24.0,4,23.911564625850342,1
202326,1610612758,22016,2,9800,33,26.0,5,27.55262011903034,1
203200,1610612752,22016,1,3800,19,28.0,61,21.37656147271532,1
1626157,1610612750,22016,1,8700,37,21.0,1,24.31009070294785,0
201973,1610612738,22016,1,4200,19,30.0,39,24.151249256395,0
200746,1610612759,22016,2,7600,25,31.0,2,26.532152707214397,1
203488,1610612737,22016,1,3700,21,25.0,44,24.49121788358252,0
203496,1610612755,22016,1,5900,23,26.0,61,23.03688462124677,1
203145,1610612737,22016,1,4900,24,27.0,61,23.83251813121943,0
201967,1610612740,22016,1,3600,23,30.0,33,25.2640625,0
203924,1610612755,22016,1,5100,19,23.0,39,22.50114311842707,1
203925,1610612751,22016,2,4100,18,25.0,33,25.305226824457588,0
201988,1610612759,22016,2,3900,24,28.0,55,25.087770061728396,1
202710,1610612741,22016,1,8200,26,27.0,30,26.02034930299632,1
201158,1610612766,22016,2,3500,23,31.0,18,24.89964580873672,1
200765,1610612741,22016,1,7400,25,31.0,21,24.537061362356912,1
202689,1610612766,22016,2,7900,36,27.0,9,24.27322199286921,1
201587,1610612766,22016,2,6200,33,28.0,25,21.96875,1
203459,1610612757,22016,2,4300,29,25.0,31,24.84303090072321,0
1626143,1610612755,22016,1,6000,15,21.0,3,28.06285382493831,1
101135,1610612759,22016,1,4100,15,34.0,30,26.251333638164912,1
203487,1610612741,22016,1,4800,23,25.0,11,21.9543063773833,1
203954,1610612755,22016,1,4800,15,23.0,3,24.907879818594107,1
203967,1610612755,22016,1,4800,26,23.0,12,23.314842355740627,1
200771,1610612755,22016,1,5100,29,31.0,27,21.996088888888888,1
2548,1610612741,22016,1,7100,21,35.0,5,26.77631578947368,1
202697,1610612739,22016,1,3800,19,27.0,17,26.08534322820037,1
203473,1610612759,22016,2,4100,16,27.0,61,24.409722222222232,1
201196,1610612766,22016,1,3700,18,31.0,56,23.745777777777768,1
201600,1610612740,22016,1,3500,15,30.0,36,25.406037414965983,0
203937,1610612759,22016,2,3500,26,23.0,30,24.64410912970584,1
201143,1610612738,22016,2,6900,31,31.0,3,25.614961332540155,0
101107,1610612766,22016,2,5100,30,31.0,2,25.394147233653413,1
203917,1610612755,22016,1,3700,29,23.0,8,23.68754109138725,1
201945,1610612755,22016,1,4100,18,29.0,12,25.49249451846855,1
203115,1610612743,22016,1,5200,41,26.0,40,20.221071663379355,1
202696,1610612753,22016,2,7800,25,26.0,16,25.904195011337862,0
203077,1610612766,22016,2,5600,25,23.0,2,26.13299150777119,1
203476,1610612750,22016,1,5700,35,27.0,21,24.49121788358252,0
202391,1610612751,22016,2,6200,33,28.0,61,24.995555555555555,0
202695,1610612759,22016,2,8400,28,26.0,15,25.90770709822144,1
101145,1610612754,22016,2,6100,28,31.0,40,23.12088888888889,0
203486,1610612757,22016,2,5300,32,27.0,22,26.02191900130643,0
203613,1610612759,22016,2,3900,26,27.0,61,22.53205128205128,1
201584,1610612752,22016,1,3600,34,31.0,22,23.71394838927307,1
200752,1610612758,22016,2,7000,33,30.0,8,25.2640625,1
204001,1610612752,22016,1,6800,36,21.0,4,22.29092350376536,1
2749,1610612743,22016,1,4200,15,35.0,20,25.76581790123457,1
2210,1610612739,22016,2,3600,23,37.0,13,26.245633712546066,1
203120,1610612751,22016,2,4800,30,27.0,45,25.406037414965983,0
203501,1610612737,22016,1,3600,19,25.0,24,23.68754109138725,0
201577,1610612741,22016,1,5600,19,29.0,15,25.406037414965983,1
201188,1610612763,22016,1,7200,31,32.0,48,24.811764705882354,0
1626163,1610612766,22016,0,3900,24,24.0,9,23.911564625850342,1
202684,1610612739,22016,2,4400,27,26.0,4,25.50129553421733,1
1626178,1610612751,22016,2,3900,23,22.0,23,24.105431821823426,0
1627741,1610612740,22016,2,4300,18,24.0,6,26.046052631578952,0
203521,1610612749,22016,1,4400,36,26.0,61,24.09868421052632,1
203901,1610612753,22016,2,5900,34,23.0,10,22.516447368421048,0
202734,1610612740,22016,2,4500,25,28.0,55,23.246710526315788,0
202362,1610612740,22016,2,4100,18,26.0,40,27.271040647664023,0
2449,1610612751,22016,2,4000,18,37.0,55,25.82274043590916,0
203468,1610612757,22016,2,6800,41,25.0,10,23.745777777777768,0
204025,1610612740,22016,2,5300,25,26.0,61,22.426346406455245,0
201568,1610612743,22016,1,7000,42,28.0,6,23.523944080904226,1
203503,1610612749,22016,0,3900,21,25.0,20,24.443358436148053,1
202323,1610612757,22016,2,5200,25,28.0,2,24.78128505047268,0
203952,1610612750,22016,1,6600,37,22.0,1,21.85890625,0
1713,1610612763,22016,1,3900,25,40.0,5,25.42077580539119,0
203507,1610612749,22016,1,9500,35,22.0,15,22.654376542313837,1
203461,1610612751,22016,0,3500,18,24.0,1,25.81328125,0
204038,1610612740,22016,0,4000,23,25.0,61,25.675675675675674,0
2747,1610612739,22016,2,4400,28,31.0,18,25.99852071005917,1
203138,1610612755,22016,0,4000,20,26.0,61,22.6278125,1
202329,1610612757,22016,2,4500,32,26.0,8,23.57262612406645,0
1627854,1610612759,22016,0,3500,15,23.0,61,23.745777777777768,1
201582,1610612740,22016,0,4200,15,29.0,20,23.572742022714984,0
203922,1610612754,22016,0,3500,18,23.0,40,25.65187376725839,0
1627879,1610612759,22016,0,3500,22,27.0,61,21.907894736842106,1
203897,1610612750,22016,1,5600,37,22.0,13,21.935402260077588,0
201585,1610612758,22016,1,3600,20,28.0,23,26.40235260770975,1
201937,1610612750,22016,1,6300,28,26.0,5,23.125,0
1627777,1610612754,22016,0,3500,16,24.0,50,25.2640625,0
2744,1610612754,22016,0,4400,15,32.0,15,30.215199286139203,0
2544,1610612739,22016,2,9900,39,32.0,1,27.4609375,1
1626245,1610612741,22016,0,3500,20,24.0,61,28.501447950007623,1
1626144,1610612743,22016,1,5700,38,21.0,7,23.71394838927307,1
2743,1610612737,22016,0,3500,22,32.0,14,25.17985063252553,0
203081,1610612757,22016,2,9100,41,26.0,6,24.370666666666665,0
203076,1610612740,22016,2,10800,32,24.0,1,25.81782551894325,0
201567,1610612739,22016,2,7100,33,28.0,5,26.24226650803093,1
203095,1610612753,22016,2,5800,38,24.0,20,23.091651978849544,0
203089,1610612749,22016,0,3600,21,26.0,14,23.36870373058499,1
203471,1610612737,22016,1,6300,28,23.0,17,22.690185775942954,0
203926,1610612741,22016,1,3500,27,25.0,11,24.05578125,1
201167,1610612758,22016,2,3800,30,31.0,27,24.89964580873672,1
201586,1610612753,22016,2,5500,31,27.0,24,24.569452706722192,0
202331,1610612754,22016,2,9200,24,27.0,10,23.57262612406645,0
201149,1610612752,22016,1,4800,22,32.0,9,23.470750471766586,1
202738,1610612738,22016,2,8100,35,28.0,60,27.316740180634323,0
202681,1610612739,22016,2,7500,37,25.0,1,24.120711111111113,1
2216,1610612763,22016,1,6000,21,35.0,19,27.858558146623988,0
202687,1610612753,22016,1,5000,19,24.0,7,27.322816643804305,0
1627098,1610612737,22016,1,3500,20,28.0,61,23.745777777777768,0
202340,1610612738,22016,2,5800,36,26.0,19,23.10810810810811,0
203463,1610612758,22016,1,3500,18,24.0,7,23.12109967954124,1
202498,1610612752,22016,1,3500,19,29.0,61,25.81328125,1
1626150,1610612763,22016,1,3500,25,22.0,44,24.61193293885601,0
203994,1610612743,22016,1,4900,23,22.0,16,27.896825396825395,1
2546,1610612752,22016,1,7800,36,33.0,3,26.3625,1
203524,1610612740,22016,2,4000,27,26.0,23,25.344496074347052,0
200794,1610612737,22016,1,8100,27,32.0,47,27.0215625,0
2440,1610612758,22016,2,4100,27,37.0,45,25.457138279121946,1
203090,1610612757,22016,2,5400,32,24.0,15,23.57262612406645,0
202344,1610612751,22016,2,4900,31,29.0,23,25.044375,0
203124,1610612752,22016,1,3600,19,27.0,49,26.137715645449127,1
203141,1610612749,22016,1,3900,16,31.0,61,26.251333638164912,1
1626173,1610612749,22016,0,3900,27,20.0,17,23.34089414858645,1
203953,1610612749,22016,1,6000,35,22.0,2,27.4609375,1
203932,1610612753,22016,2,5600,26,21.0,4,23.57262612406645,0
202711,1610612751,22016,2,4200,31,28.0,31,24.71484375,0
203210,1610612763,22016,1,5000,30,27.0,61,24.32266422801403,0
202328,1610612749,22016,1,5900,19,27.0,7,27.042386413122372,1
201951,1610612758,22016,2,5200,34,29.0,18,27.19400912517358,1
1626167,1610612754,22016,2,6900,22,21.0,11,24.79735810712729,0
2594,1610612737,22016,1,3700,24,36.0,51,23.88014741227368,0
2730,1610612737,22016,1,7600,19,31.0,1,27.042386413122372,0
101139,1610612754,22016,1,3700,20,30.0,34,25.99852071005917,0
201152,1610612754,22016,2,6000,27,29.0,12,24.27546875,0
203516,1610612763,22016,1,4100,27,26.0,50,23.65486300272392,0
202703,1610612741,22016,1,5000,26,26.0,23,24.88310529446758,1
202702,1610612743,22016,1,5500,30,27.0,22,25.044375,1
200826,1610612742,22016,2,5100,31,33.0,61,25.087770061728396,0
203084,1610612742,22016,2,5400,38,25.0,7,24.71484375,0
204020,1610612748,22016,2,4500,30,25.0,61,22.63815789473684,1
101162,1610612764,22016,1,6300,38,33.0,57,24.49121788358252,0
201142,1610612744,22016,2,9700,38,28.0,2,25.715592135345226,0
203552,1610612742,22016,2,3800,24,26.0,61,23.75,0
201939,1610612744,22016,2,8800,34,29.0,7,23.745777777777768,0
2564,1610612762,22016,2,3500,19,35.0,21,27.4609375,0
203918,1610612762,22016,2,5700,28,24.0,23,22.6278125,0
202693,1610612764,22016,1,5600,36,27.0,13,25.614961332540155,0
202691,1610612744,22016,2,6300,40,27.0,11,24.218074026598305,0
203504,1610612764,22016,1,3700,16,24.0,9,25.196659786076182,0
203497,1610612762,22016,2,7100,26,25.0,27,23.838754325259515,0
2207,1610612762,22016,2,5500,25,36.0,10,27.0341291459702,0
201588,1610612762,22016,2,6200,32,31.0,26,23.495822222222234,0
1626168,1610612762,22016,2,3600,19,21.0,12,24.464901844140392,0
203937,1610612759,22016,3,3500,20,23.0,30,24.64410912970584,0
101135,1610612759,22016,2,4100,25,34.0,30,26.251333638164912,0
202720,1610612765,22016,2,4100,27,28.0,40,23.83759666864961,1
203085,1610612746,22016,1,4500,29,24.0,10,24.342105263157894,1
1627742,1610612747,22016,1,3600,21,19.0,2,20.3581771071483,0
2403,1610612745,22016,2,3900,22,34.0,7,25.511685295398465,1
203521,1610612749,22016,2,4400,31,26.0,61,24.09868421052632,0
203503,1610612749,22016,1,3900,26,25.0,20,24.443358436148053,0
1626257,1610612742,22016,0,3500,17,31.0,61,23.287587885343427,0
202325,1610612746,22016,0,3600,19,29.0,4,24.218074026598305,1
204060,1610612762,22016,0,3500,20,29.0,61,24.8246875,0
203991,1610612745,22016,2,4600,26,23.0,25,25.09220701963117,1
1713,1610612763,22016,2,3900,32,40.0,5,25.42077580539119,1
1626173,1610612749,22016,1,3900,22,20.0,17,23.34089414858645,0
201147,1610612745,22016,1,3500,15,31.0,7,19.929583904892546,1
202389,1610612747,22016,2,4100,24,30.0,61,26.75778546712803,0
202722,1610612759,22016,0,3500,17,24.0,42,21.95568114217728,0
2772,1610612745,22016,2,5500,33,32.0,43,23.61640625,1
203953,1610612749,22016,2,6000,29,22.0,2,27.4609375,0
203210,1610612763,22016,2,5000,39,27.0,61,24.32266422801403,1
201583,1610612745,22016,2,5900,32,29.0,21,25.09220701963117,1
203546,1610612744,22016,0,3500,16,26.0,61,21.871111111111112,0
201566,1610612760,22016,2,13000,34,28.0,4,24.995555555555555,1
2571,1610612756,22016,0,3500,15,34.0,28,24.24568888888889,1
2736,1610612747,22016,2,5100,22,32.0,7,23.57262612406645,0
101108,1610612746,22016,1,9300,29,32.0,4,23.73167438271605,1
1626156,1610612747,22016,2,6300,32,21.0,2,23.12109967954124,0
101141,1610612760,22016,2,4100,26,30.0,36,24.569452706722192,1
202713,1610612760,22016,2,3500,18,29.0,33,25.044375,1
201156,1610612747,22016,2,3500,30,32.0,16,23.65486300272392,0
203460,1610612760,22016,2,4200,30,25.0,26,23.65486300272392,1
203500,1610612760,22016,2,4700,30,23.0,12,25.406037414965983,1
203083,1610612765,22016,2,7900,37,23.0,9,28.471040789664684,1
203903,1610612747,22016,2,5400,29,25.0,46,23.00252993759489,0
203141,1610612749,22016,2,3900,16,31.0,61,26.251333638164912,0
203944,1610612747,22016,2,6200,32,22.0,7,26.787075140984605,0
203101,1610612749,22016,0,3700,17,28.0,26,25.409638554216862,0
203902,1610612760,22016,1,3500,20,24.0,55,23.745777777777768,1
1626155,1610612745,22016,0,3500,15,23.0,18,24.64410912970584,1
203506,1610612760,22016,2,7000,38,25.0,2,25.559210526315788,1
203507,1610612749,22016,2,9500,35,22.0,15,22.654376542313837,0
2037,1610612746,22016,1,4900,21,37.0,8,23.12109967954124,1
1627763,1610612749,22016,1,3600,17,24.0,36,25.49249451846855,0
201188,1610612763,22016,2,7200,29,32.0,48,24.811764705882354,1
1626185,1610612763,22016,0,3500,19,23.0,25,24.98765615704938,1
202683,1610612760,22016,1,5000,22,25.0,3,25.00145158949049,1
200755,1610612746,22016,1,4400,28,33.0,11,23.125,1
202699,1610612765,22016,2,6200,31,24.0,19,25.17985063252553,1
201569,1610612745,22016,2,5300,33,28.0,7,26.167763157894736,1
201601,1610612746,22016,1,3700,16,30.0,37,25.2640625,1
2200,1610612759,22016,3,6800,31,36.0,3,24.907879818594107,0
203473,1610612759,22016,3,4100,16,27.0,61,24.409722222222232,0
201162,1610612756,22016,2,3800,27,31.0,22,25.344496074347052,1
203613,1610612759,22016,3,3900,25,27.0,61,22.53205128205128,0
201599,1610612746,22016,1,7500,28,28.0,35,27.042386413122372,1
101114,1610612742,22016,2,6200,31,33.0,3,24.995555555555555,0
202695,1610612759,22016,3,8700,30,26.0,15,25.90770709822144,0
1626147,1610612742,22016,2,4000,17,23.0,21,26.34516765285996,0
203458,1610612756,22016,1,4600,18,24.0,5,25.298269896193773,1
2225,1610612759,22016,2,4500,22,35.0,28,23.75,0
1938,1610612759,22016,2,3700,28,39.0,57,23.68754109138725,0
1626164,1610612756,22016,2,6100,28,20.0,13,23.80309007232084,1
203909,1610612745,22016,1,3500,16,24.0,32,23.68754109138725,1
201988,1610612759,22016,3,3900,25,28.0,55,25.087770061728396,0
203078,1610612764,22016,1,6000,40,24.0,3,24.543936582897626,0
2585,1610612744,22016,2,4500,22,33.0,42,28.06285382493831,0
203490,1610612764,22016,1,4900,36,24.0,3,21.7490625,0
2738,1610612744,22016,2,4100,28,33.0,9,24.84303090072321,0
202339,1610612756,22016,2,7400,36,27.0,18,27.043535372490147,1
202688,1610612756,22016,2,5800,26,25.0,8,24.370666666666665,1
203110,1610612744,22016,2,8300,38,27.0,35,25.90770709822144,0
203094,1610612764,22016,1,3600,25,27.0,19,26.787075140984605,0
2199,1610612756,22016,2,4200,28,34.0,2,23.3522491349481,1
201563,1610612749,22016,1,3800,16,28.0,2,24.569452706722192,0
203516,1610612763,22016,2,4100,34,26.0,50,23.65486300272392,1
202694,1610612765,22016,2,5700,36,27.0,14,25.17985063252553,1
201935,1610612745,22016,2,11200,39,27.0,3,26.08534322820037,1
202328,1610612749,22016,2,5900,18,27.0,7,27.042386413122372,0
101109,1610612746,22016,1,3500,19,33.0,5,27.043535372490147,1
101150,1610612747,22016,1,4700,20,30.0,45,23.08594483017452,0
1626162,1610612764,22016,1,3500,15,21.0,15,23.091651978849544,0
2757,1610612765,22016,2,3600,17,34.0,28,25.620444444444445,1
1627735,1610612763,22016,2,4500,18,21.0,17,24.58552631578948,1
2216,1610612763,22016,2,6000,25,35.0,19,27.858558146623988,1
201933,1610612746,22016,1,8600,30,28.0,1,26.24226650803093,1
1626169,1610612765,22016,1,3500,16,21.0,8,27.59734016984457,1
203484,1610612765,22016,2,4800,34,24.0,8,24.30679709900489,1
201578,1610612746,22016,1,3700,17,29.0,16,26.66046995835812,1
202322,1610612764,22016,1,9300,37,26.0,1,25.559210526315788,0
202397,1610612765,22016,2,6200,31,28.0,61,23.73167438271605,1
201144,1610612763,22016,2,6800,38,29.0,4,23.08594483017452,1
202324,1610612762,22016,1,7000,23,25.0,3,27.70597858417609,0
203957,1610612762,22016,1,3500,26,21.0,5,21.9543063773833,0
1626150,1610612763,22016,2,3500,30,22.0,44,24.61193293885601,1
101106,1610612742,22016,2,4200,28,32.0,1,25.904195011337862,0
201977,1610612764,22016,1,3500,16,30.0,43,24.95065789473684,0
202355,1610612748,22016,2,8300,35,28.0,33,26.40235260770975,1
1626159,1610612748,22016,2,4900,39,21.0,10,25.344496074347052,1
202337,1610612748,22016,2,3500,25,28.0,16,24.108367626886142,1
203585,1610612748,22016,2,3500,16,25.0,61,24.95065789473684,1
203079,1610612748,22016,2,4600,33,25.0,4,26.77631578947368,1
201609,1610612748,22016,2,6600,34,31.0,45,23.745777777777768,1
203471,1610612737,22016,2,6300,32,23.0,17,22.690185775942954,1
2037,1610612746,22016,2,4900,27,37.0,8,23.12109967954124,1
1627755,1610612756,22016,0,3500,18,21.0,34,21.520408163265305,0
202339,1610612756,22016,3,7400,32,27.0,18,27.043535372490147,0
202391,1610612751,22016,3,6500,24,28.0,61,24.995555555555555,1
2749,1610612743,22016,2,4000,22,35.0,20,25.76581790123457,0
201568,1610612743,22016,2,6900,37,28.0,6,23.523944080904226,0
203458,1610612756,22016,2,4600,25,24.0,5,25.298269896193773,0
202709,1610612761,22016,2,3500,24,25.0,29,23.745777777777768,1
203115,1610612743,22016,2,5300,30,26.0,40,20.221071663379355,0
201599,1610612746,22016,2,7500,31,28.0,35,27.042386413122372,1
202344,1610612751,22016,3,5300,19,29.0,23,25.044375,1
202066,1610612758,22016,1,3500,25,31.0,61,22.53205128205128,0
203925,1610612751,22016,3,3800,23,25.0,33,25.305226824457588,1
2449,1610612751,22016,3,4100,16,37.0,55,25.82274043590916,1
203145,1610612737,22016,2,4800,28,27.0,61,23.83251813121943,1
201163,1610612743,22016,2,4900,31,30.0,23,24.71484375,0
2440,1610612758,22016,3,4300,28,37.0,45,25.457138279121946,0
201959,1610612741,22016,2,5400,25,32.0,26,25.28699893308947,0
203477,1610612741,22016,0,3500,22,26.0,34,27.25752314814815,0
203082,1610612761,22016,1,3500,15,26.0,8,21.965229931100783,1
200768,1610612761,22016,2,7400,36,31.0,24,27.79996141975309,1
201162,1610612756,22016,3,3800,19,31.0,22,25.344496074347052,0
201601,1610612746,22016,2,3700,20,30.0,37,25.2640625,1
203930,1610612751,22016,3,4000,25,27.0,61,26.654605263157894,1
203120,1610612751,22016,3,4900,17,27.0,45,25.406037414965983,1
1627751,1610612761,22016,0,3500,17,21.0,9,22.91524943310657,1
203994,1610612743,22016,2,5200,38,22.0,16,27.896825396825395,0
1626144,1610612743,22016,2,5900,33,21.0,7,23.71394838927307,0
1627785,1610612751,22016,0,3500,21,22.0,42,25.92434210526316,1
203999,1610612743,22016,2,6100,22,22.0,41,26.137715645449127,0
201960,1610612761,22016,2,4600,29,30.0,27,23.286875,1
201951,1610612758,22016,3,5100,23,29.0,18,27.19400912517358,0
2594,1610612737,22016,2,3800,32,36.0,51,23.88014741227368,1
101109,1610612746,22016,2,3500,18,33.0,5,27.043535372490147,1
200794,1610612737,22016,2,8100,32,32.0,47,27.0215625,1
200755,1610612746,22016,2,4400,26,33.0,11,23.125,1
200757,1610612737,22016,2,4100,24,33.0,13,24.78128505047268,1
202711,1610612751,22016,3,4300,21,28.0,31,24.71484375,1
202325,1610612746,22016,1,3600,17,29.0,4,24.218074026598305,1
2199,1610612756,22016,3,4200,18,34.0,2,23.3522491349481,0
201942,1610612761,22016,2,7900,39,27.0,9,24.78128505047268,1
202326,1610612758,22016,3,9900,32,26.0,5,27.55262011903034,0
1627783,1610612761,22016,2,3700,15,23.0,27,24.64410912970584,1
202710,1610612741,22016,2,8000,27,27.0,30,26.02034930299632,0
203926,1610612741,22016,2,3800,24,25.0,11,24.05578125,0
202335,1610612761,22016,2,3600,33,28.0,14,25.17985063252553,1
203463,1610612758,22016,2,3500,26,24.0,7,23.12109967954124,0
1627737,1610612756,22016,1,4000,18,19.0,8,24.360350981558593,0
202688,1610612756,22016,3,5800,31,25.0,8,24.370666666666665,0
201572,1610612751,22016,2,7600,22,29.0,10,26.70124716553288,1
201577,1610612741,22016,2,5300,19,29.0,15,25.406037414965983,0
200765,1610612741,22016,2,7300,25,31.0,21,24.537061362356912,0
1627098,1610612737,22016,2,3500,16,28.0,61,23.745777777777768,1
202702,1610612743,22016,2,5500,15,27.0,22,25.044375,0
101108,1610612746,22016,2,9300,30,32.0,4,23.73167438271605,1
2730,1610612737,22016,2,7800,30,31.0,1,27.042386413122372,1
201933,1610612746,22016,2,9000,32,28.0,1,26.24226650803093,1
1626245,1610612741,22016,1,3500,23,24.0,61,28.501447950007623,0
200752,1610612758,22016,3,7300,31,30.0,8,25.2640625,0
2548,1610612741,22016,2,6900,29,35.0,5,26.77631578947368,0
201167,1610612758,22016,3,3700,25,31.0,27,24.89964580873672,0
203085,1610612746,22016,2,4500,24,24.0,10,24.342105263157894,1
202703,1610612741,22016,2,4900,25,26.0,23,24.88310529446758,0
1626178,1610612751,22016,3,3600,30,22.0,23,24.105431821823426,1
203488,1610612737,22016,2,4200,20,25.0,44,24.49121788358252,1
202685,1610612761,22016,2,6400,31,25.0,5,25.406037414965983,1
201585,1610612758,22016,2,3500,25,28.0,23,26.40235260770975,0
1626169,1610612765,22016,2,3500,17,21.0,8,27.59734016984457,1
204025,1610612740,22016,3,5500,37,26.0,61,22.426346406455245,1
1626173,1610612749,22016,2,4000,17,20.0,17,23.34089414858645,0
203521,1610612749,22016,3,4600,29,26.0,61,24.09868421052632,0
203503,1610612749,22016,2,3600,33,25.0,20,24.443358436148053,0
202691,1610612744,22016,3,5800,30,27.0,11,24.218074026598305,0
202326,1610612758,22016,4,9900,35,26.0,5,27.55262011903034,0
2403,1610612745,22016,3,3800,25,34.0,7,25.511685295398465,0
