Date,Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
2016-10-29,Nikola Jokic,PF,6000,32.33253942118236,55.4,0
2016-10-29,Spencer Hawes,C,3500,14.312627065853524,23.0,0
2016-10-29,Pau Gasol,C,6800,21.97527866685611,25.1,0
2016-10-29,Richaun Holmes,PF,3500,15.752282654280169,17.7,0
2016-10-29,Amir Johnson,PF,4700,17.84593407224661,8.5,0
2016-10-29,Wilson Chandler,SF,5400,26.346659144060336,17.9,0
2016-10-29,Terry Rozier,PG,3600,16.068030897572516,9.6,0
2016-10-29,Jae Crowder,SF,5600,31.1423303787898,32.8,0
2016-10-29,Brandon Jennings,PG,4400,12.635600001035266,12.9,0
2016-10-29,Kris Dunn,PG,4200,16.65731298180775,10.2,0
2016-10-29,Thabo Sefolosha,SF,3900,13.890423058298342,19.3,0
2016-10-29,Mike Conley,PG,6800,23.60312352484756,20.5,0
2016-10-29,Jeff Teague,PG,6300,26.120743785879522,18.8,0
2016-10-29,Taj Gibson,PF,5400,22.26860994073432,25.1,0
2016-10-29,Sean Kilpatrick,SG,3900,19.40046815813129,21.0,0
2016-10-29,Wade Baldwin IV,PG,4200,18.40161498621393,9.9,0
2016-10-29,Derrick Rose,PG,5900,28.853968854931193,28.3,0
2016-10-29,Jeff Green,SF,4700,23.26513239811755,26.0,0
2016-10-29,Cody Zeller,C,4600,17.988113333702852,22.3,0
2016-10-29,DeMarcus Cousins,C,9800,39.08110076526231,42.4,0
2016-10-29,Justin Holiday,SG,3800,13.365718529621892,11.5,0
2016-10-29,Karl-Anthony Towns,C,8700,39.34679292292333,33.2,0
2016-10-29,Jonas Jerebko,PF,4200,14.663360621973322,4.9,0
2016-10-29,LaMarcus Aldridge,PF,7600,27.22784489481925,21.2,0
2016-10-29,Mike Muscala,PF,3700,16.054820485084022,29.0,0
2016-10-29,Robert Covington,SF,5900,21.638003478674932,4.7,0
2016-10-29,Kent Bazemore,SF,4900,20.3710489699292,14.8,0
2016-10-29,Dante Cunningham,SF,3600,17.08845381455385,14.0,0
2016-10-29,Jerami Grant,SF,5100,17.009371507831432,12.6,0
2016-10-29,Joe Harris,SG,4100,14.727487801853671,8.9,0
2016-10-29,Patty Mills,PG,3900,18.934680221123322,25.7,0
2016-10-29,Jimmy Butler,SF,8200,29.578593165586966,28.5,0
2016-10-29,Marco Belinelli,SG,3500,16.855446646717223,9.7,0
2016-10-29,Rajon Rondo,PG,7400,26.11362510312236,27.1,0
2016-10-29,Kemba Walker,PG,7900,36.38883108789962,37.9,0
2016-10-29,Nicolas Batum,SG,6200,29.623430053867413,28.8,0
2016-10-29,Allen Crabbe,SG,4300,23.814653700768442,22.6,0
2016-10-29,Jahlil Okafor,C,6000,17.846428445497228,16.3,0
2016-10-29,David Lee,PF,4100,11.714753263745255,13.5,0
2016-10-29,Michael Carter-Williams,PG,4800,19.159828839297155,17.7,0
2016-10-29,Joel Embiid,C,4800,14.047525502107376,20.9,0
2016-10-29,Dario Saric,PF,4800,22.330453064582912,11.8,0
2016-10-29,Sergio Rodriguez,PG,5100,23.828098547256317,24.3,0
2016-10-29,Dwyane Wade,SG,7100,22.57768737168816,27.0,0
2016-10-29,Iman Shumpert,SG,3800,15.184990933872488,11.5,0
2016-10-29,Dewayne Dedmon,C,4100,12.779439239888973,18.2,0
2016-10-29,Ramon Sessions,PG,3700,12.826739358573404,15.1,0
2016-10-29,Omer Asik,C,3500,10.500505083084336,9.9,0
2016-10-29,Kyle Anderson,SF,3500,20.227984436617152,17.9,0
2016-10-29,Al Horford,C,6900,30.094664496582013,28.3,0
2016-10-29,Marvin Williams,PF,5100,25.854915936589908,16.1,0
2016-10-29,Nik Stauskas,SG,3700,22.68558230930298,12.5,0
2016-10-29,Gerald Henderson,SG,4100,14.499740371280108,4.7,0
2016-10-29,Will Barton,SG,5200,33.7041453521764,28.7,0
2016-10-29,Nikola Vucevic,C,7800,27.822039975200767,20.8,0
2016-10-29,Michael Kidd-Gilchrist,SF,5600,24.13870705956252,13.8,0
2016-10-29,Gorgui Dieng,PF,5700,31.04461514405698,35.6,0
2016-10-29,Jeremy Lin,PG,6200,30.50162073067192,32.6,0
2016-10-29,Kawhi Leonard,SF,8400,31.67083706746261,33.3,0
2016-10-29,Monta Ellis,SG,6100,25.19528283761321,8.9,0
2016-10-29,Mason Plumlee,C,5300,28.3871091606059,22.9,0
2016-10-29,Jonathon Simmons,SF,3900,19.75107253688341,18.1,0
2016-10-29,Courtney Lee,SG,3600,25.48336702574425,23.1,0
2016-10-29,Rudy Gay,SF,7000,32.145748368299635,41.0,0
2016-10-29,Kristaps Porzingis,PF,6800,34.25697927229362,32.0,0
2016-10-29,Jameer Nelson,PG,4200,11.603068160794756,8.0,0
2016-10-29,Richard Jefferson,SF,3600,16.757651343980953,10.6,0
2016-10-29,Justin Hamilton,C,4800,25.566362242209724,20.1,0
2016-10-29,Tim Hardaway Jr.,SG,3600,13.94461737567131,14.1,0
2016-10-29,Robin Lopez,C,5600,18.2664320514038,26.2,0
2016-10-29,Marc Gasol,C,7200,30.291006633072016,32.7,0
2016-10-29,Frank Kaminsky,PF,3900,19.00977710092648,19.3,0
2016-10-29,Tristan Thompson,C,4400,22.735866129943695,21.9,0
2016-10-29,Rondae Hollis-Jefferson,SF,3900,18.306414889421767,7.5,0
2016-10-29,Buddy Hield,SG,4300,15.513690207935994,17.0,0
2016-10-29,Matthew Dellavedova,PG,4400,29.498834113942184,36.1,0
2016-10-29,Elfrid Payton,PG,5900,30.43924375432227,24.3,0
2016-10-29,E'Twaun Moore,SG,4500,20.032737618934316,22.0,0
2016-10-29,Lance Stephenson,SF,4100,15.313195448110855,8.0,0
2016-10-29,Luis Scola,PF,4000,13.158935915464635,27.6,0
2016-10-29,CJ McCollum,SG,6800,38.05522818936277,49.5,0
2016-10-29,Tim Frazier,PG,5300,21.594389576438182,18.3,0
2016-10-29,Danilo Gallinari,SF,7000,39.021204050344295,24.0,0
2016-10-29,Tony Snell,SF,3900,16.661523280212563,7.4,0
2016-10-29,Evan Turner,SF,5200,21.961993825593748,15.6,0
2016-10-29,Andrew Wiggins,SF,6600,34.13882645860666,29.2,0
2016-10-29,Vince Carter,SF,3900,18.036017679951268,10.1,0
2016-10-29,Giannis Antetokounmpo,SG,9500,38.84279468056698,42.7,0
2016-10-29,Anthony Bennett,PF,3500,13.831530640020066,14.2,0
2016-10-29,Langston Galloway,PG,4000,18.700705804210717,13.8,0
2016-10-29,JR Smith,SG,4400,23.074870653353898,27.5,0
2016-10-29,Hollis Thompson,SG,4000,15.284790248923375,9.0,0
2016-10-29,Al-Farouq Aminu,PF,4500,26.027403481237016,27.9,0
2016-10-29,Bryn Forbes,SG,3500,11.058989478327325,5.2,0
2016-10-29,Alexis Ajinca,C,4200,11.354939282856613,9.2,0
2016-10-29,Glenn Robinson III,SF,3500,13.920829246896256,13.6,0
2016-10-29,Nicolas Laprovittola,PG,3500,15.506219944010875,16.8,0
2016-10-29,Zach LaVine,SG,5600,32.17752995172858,29.0,0
2016-10-29,Kosta Koufos,C,3600,15.578399541673589,11.6,0
2016-10-29,Ricky Rubio,PG,6300,26.23287815598153,18.7,0
2016-10-29,Georges Niang,SF,3500,12.04368797740576,5.9,0
2016-10-29,Al Jefferson,C,4400,13.769676857087074,12.6,0
2016-10-29,LeBron James,SF,9900,43.29320510144228,45.7,0
2016-10-29,Cristiano Felicio,C,3500,16.67953191874243,15.6,0
2016-10-29,Emmanuel Mudiay,PG,5700,34.191080543667056,36.4,0
2016-10-29,Kris Humphries,PF,3500,15.78376582260942,22.5,0
2016-10-29,Damian Lillard,PG,9100,42.73665198051973,56.5,0
2016-10-29,Anthony Davis,PF,10800,39.664448592261785,29.0,0
2016-10-29,Kevin Love,PF,7100,32.959828140663674,23.0,0
2016-10-29,Evan Fournier,SG,5800,33.54303702731693,28.9,0
2016-10-29,John Henson,PF,3600,15.540137709670393,32.9,0
2016-10-29,Dennis Schroder,PG,6300,26.472115325293608,31.1,0
2016-10-29,Doug McDermott,SF,3500,20.550188459475528,35.3,0
2016-10-29,Arron Afflalo,SG,3800,23.093930255200323,10.0,0
2016-10-29,Serge Ibaka,PF,5500,27.454779733732213,27.9,0
2016-10-29,Paul George,SF,9200,28.829936618494038,24.7,0
2016-10-29,Joakim Noah,C,4800,17.990045125823578,26.5,0
2016-10-29,Isaiah Thomas,PG,8100,36.74289375677277,33.7,0
2016-10-29,Kyrie Irving,PG,7500,36.5984772202485,30.8,0
2016-10-29,Zach Randolph,PF,6000,20.54686506577189,25.8,0
2016-10-29,Bismack Biyombo,C,5000,18.178543872947735,12.8,0
2016-10-29,Malcolm Delaney,PG,3500,14.196236264097587,18.4,0
2016-10-29,Avery Bradley,SG,5800,31.677123426405224,51.2,0
2016-10-29,Ben McLemore,SG,3500,13.09336725230994,12.0,0
2016-10-29,Lance Thomas,SF,3500,14.246399032670688,9.6,0
2016-10-29,Andrew Harrison,PG,3500,19.312067256258047,5.0,0
2016-10-29,Jusuf Nurkic,C,4900,21.908952408497502,24.3,0
2016-10-29,Carmelo Anthony,SF,7800,36.16136700906901,31.7,0
2016-10-29,Solomon Hill,SF,4000,21.653825136676666,12.8,0
2016-10-29,Paul Millsap,PF,8100,29.666488764974698,27.8,0
2016-10-29,Matt Barnes,SF,4100,20.70365900079685,33.5,0
2016-10-29,Maurice Harkless,SF,5400,28.086546090123488,9.6,0
2016-10-29,Trevor Booker,PF,4900,26.168901651709813,38.3,0
2016-10-29,Kyle O'Quinn,C,3600,14.819312900449429,20.2,0
2016-10-29,Mirza Teletovic,SF,3900,12.526454873069289,13.4,0
2016-10-29,Rashad Vaughn,SG,3900,21.74401096248485,28.4,0
2016-10-29,Jabari Parker,PF,6000,33.600441188465965,29.6,0
2016-10-29,Aaron Gordon,SF,5600,24.04118368468093,22.6,0
2016-10-29,Bojan Bogdanovic,SF,4200,24.78739573737239,36.6,0
2016-10-29,JaMychal Green,PF,5000,25.57931112631122,21.6,0
2016-10-29,Greg Monroe,C,5900,19.71592823341012,25.1,0
2016-10-29,Ty Lawson,PG,5200,30.196178151801945,20.7,0
2016-10-29,Myles Turner,C,6900,23.860603525065788,32.8,0
2016-10-29,Kyle Korver,SG,3700,16.815682716058802,23.9,0
2016-10-29,Dwight Howard,C,7600,22.34565340050305,16.9,0
2016-10-29,CJ Miles,SF,3700,15.139274254562693,19.2,0
2016-10-29,Thaddeus Young,PF,6000,24.858213945497297,23.5,0
2016-10-29,James Ennis III,SF,4100,21.25227938349059,21.3,0
2016-10-29,Nikola Mirotic,PF,5000,22.911484029861942,16.6,0
2016-10-29,Kenneth Faried,PF,5500,27.05685359720684,26.8,0
2016-10-30,J.J. Barea,PG,5100,26.16468787482676,32.1,0
2016-10-30,Harrison Barnes,SF,5400,33.339310261081124,16.0,0
2016-10-30,Tyler Johnson,PG,4500,24.570246882742833,15.5,0
2016-10-30,Marcin Gortat,C,6300,33.966640270100285,29.9,0
2016-10-30,Kevin Durant,SF,9700,41.45547162976359,53.8,0
2016-10-30,Seth Curry,SG,3800,18.346289215294394,4.6,0
2016-10-30,Stephen Curry,PG,8800,35.64907015115492,32.7,0
2016-10-30,Boris Diaw,PF,3500,13.901280013842351,-2.8,0
2016-10-30,Rodney Hood,SG,5700,25.077582534418077,6.6,0
2016-10-30,Markieff Morris,PF,5600,32.14866637210268,22.9,0
2016-10-30,Klay Thompson,SG,6300,36.25917920094857,24.2,0
2016-10-30,Trey Burke,PG,3700,12.36528895870738,7.7,0
2016-10-30,Rudy Gobert,C,7100,26.388393388465005,23.3,0
2016-10-30,Joe Johnson,SF,5500,22.33432791007142,16.7,0
2016-10-30,George Hill,PG,6200,28.754526370153908,26.9,0
2016-10-30,Trey Lyles,PF,3600,14.74528878638665,13.5,0
2016-10-30,Kyle Anderson,SF,3500,15.190341415828273,5.7,0
2016-10-30,David Lee,PF,4100,19.64991285501908,23.2,0
2016-10-30,Jon Leuer,PF,4100,21.416234414661773,13.1,0
2016-10-30,Austin Rivers,PG,4500,24.491122169730225,19.9,0
2016-10-30,Brandon Ingram,SF,3600,15.177381527229798,19.0,0
2016-10-30,Nene,C,3900,16.803179862298276,13.9,0
2016-10-30,Matthew Dellavedova,PG,4400,25.348438919564597,17.9,0
2016-10-30,Tony Snell,SF,3900,20.556675307607804,12.3,0
2016-10-30,Salah Mejri,C,3500,11.258150555046084,16.2,0
2016-10-30,Wesley Johnson,SF,3600,13.928811950768251,16.2,0
2016-10-30,Joe Ingles,SF,3500,14.510457347745712,21.9,0
2016-10-30,Clint Capela,C,4600,22.602669066120647,23.5,0
2016-10-30,Vince Carter,SF,3900,24.24258447431796,25.9,0
2016-10-30,Rashad Vaughn,SG,3900,17.496516993413767,11.2,0
2016-10-30,Corey Brewer,SF,3500,8.689836920152619,6.9,0
2016-10-30,Timofey Mozgov,C,4100,19.490335754471115,14.5,0
2016-10-30,Davis Bertans,SF,3500,11.648686201612964,9.2,0
2016-10-30,Trevor Ariza,SF,5500,28.41664348466953,21.9,0
2016-10-30,Jabari Parker,PF,6000,28.431008573866077,21.7,0
2016-10-30,JaMychal Green,PF,5000,33.25352929767903,18.7,0
2016-10-30,Ryan Anderson,PF,5900,29.24946478819076,27.4,0
2016-10-30,Ian Clark,SG,3500,10.547618549587856,4.4,0
2016-10-30,Russell Westbrook,PG,13000,44.40322974471535,68.4,0
2016-10-30,Leandro Barbosa,SG,3500,9.847647318692198,13.6,0
2016-10-30,Luol Deng,SF,5100,18.379260159649156,9.9,0
2016-10-30,Chris Paul,PG,9300,32.368298909498264,31.1,0
2016-10-30,D'Angelo Russell,PG,6300,30.042682988241378,34.5,0
2016-10-30,Ersan Ilyasova,PF,4100,20.6113338847714,9.2,0
2016-10-30,Kyle Singler,SF,3500,13.204148682552153,6.4,0
2016-10-30,Nick Young,SG,3500,21.946815996879412,23.1,0
2016-10-30,Andre Roberson,SF,4200,24.373844972121148,22.5,0
2016-10-30,Steven Adams,C,4700,26.18920987335054,39.4,0
2016-10-30,Andre Drummond,C,7900,39.070119212705315,59.1,0
2016-10-30,Jordan Clarkson,SG,5400,25.335106820568985,23.0,0
2016-10-30,Mirza Teletovic,SF,3900,12.245076645103733,6.4,0
2016-10-30,Julius Randle,PF,6200,31.03040888151755,39.3,0
2016-10-30,Miles Plumlee,C,3700,12.766549532746685,18.5,0
2016-10-30,Semaj Christon,PG,3500,14.99110619577867,11.0,0
2016-10-30,Sam Dekker,SF,3500,11.339680411642457,10.2,0
2016-10-30,Victor Oladipo,SG,7000,36.91349544927999,26.2,0
2016-10-30,Giannis Antetokounmpo,SG,9500,38.26097820047521,42.6,0
2016-10-30,Jamal Crawford,SG,4900,16.656566292481088,16.7,0
2016-10-30,Malcolm Brogdon,PG,3600,13.094239862865985,11.9,0
2016-10-30,Marc Gasol,C,7200,28.76993722028389,37.5,0
2016-10-30,Jarell Martin,PF,3500,14.74210457159426,8.0,0
2016-10-30,Enes Kanter,PF,5000,19.805137557359355,21.2,0
2016-10-30,JJ Redick,SG,4400,21.946594494352173,13.0,0
2016-10-30,Tobias Harris,PF,6200,29.640175223570466,28.0,0
2016-10-30,Eric Gordon,SG,5300,29.44414730470729,18.1,0
2016-10-30,Luc Mbah a Moute,SF,3700,11.89518716736152,8.3,0
2016-10-30,Pau Gasol,C,6800,28.96277440267536,41.7,0
2016-10-30,Dewayne Dedmon,C,4100,12.459817856645513,20.1,0
2016-10-30,Jared Dudley,PF,3800,21.021351627234925,21.9,0
2016-10-30,Jonathon Simmons,SF,3900,18.80126778724845,12.9,0
2016-10-30,DeAndre Jordan,C,7500,29.80154783695128,27.2,0
2016-10-30,Deron Williams,PG,6200,28.22743729802648,19.7,0
2016-10-30,Kawhi Leonard,SF,8700,33.30992997009495,38.4,0
2016-10-30,Justin Anderson,SF,4000,14.27956364639323,15.6,0
2016-10-30,Alex Len,C,4600,15.993874640607984,25.1,0
2016-10-30,Tony Parker,PG,4500,16.934621697111652,10.4,0
2016-10-30,Manu Ginobili,SG,3700,19.825855287506524,13.2,0
2016-10-30,Devin Booker,SG,6100,26.99263561129927,10.0,0
2016-10-30,KJ McDaniels,SG,3500,11.694432117202348,7.9,0
2016-10-30,Patty Mills,PG,3900,19.587193786517087,17.0,0
2016-10-30,Bradley Beal,SG,6000,36.1776310428842,24.1,0
2016-10-30,Zaza Pachulia,C,4500,18.70591550164059,20.0,0
2016-10-30,Otto Porter Jr.,SF,4900,29.82443275065884,19.8,0
2016-10-30,Andre Iguodala,SF,4100,21.740604008274094,17.6,0
2016-10-30,Eric Bledsoe,PG,7400,36.305312881945696,38.0,0
2016-10-30,Brandon Knight,SG,5800,24.37448907404757,15.7,0
2016-10-30,Draymond Green,PF,8300,38.990745558607934,38.1,0
2016-10-30,Andrew Nicholson,PF,3600,19.755790670452456,14.6,0
2016-10-30,Tyson Chandler,C,4200,21.529221229670988,29.1,0
2016-10-30,Michael Beasley,SF,3800,11.843616411775649,13.2,0
2016-10-30,James Ennis III,SF,4100,27.338036014074547,23.4,0
2016-10-30,Marcus Morris Sr.,SF,5700,32.43210284996447,19.0,0
2016-10-30,James Harden,SG,11200,45.613721971994934,40.9,0
2016-10-30,Greg Monroe,C,5900,18.452517938569763,20.0,0
2016-10-30,Raymond Felton,PG,3500,14.251861673976796,7.4,0
2016-10-30,Lou Williams,SG,4700,16.0436258953837,11.2,0
2016-10-30,Kelly Oubre Jr.,SF,3500,10.785695786450667,6.9,0
2016-10-30,Beno Udrih,PG,3600,12.165669807231769,13.6,0
2016-10-30,Wade Baldwin IV,PG,4500,15.916191581246098,10.0,0
2016-10-30,Zach Randolph,PF,6000,23.940941715935264,33.9,0
2016-10-30,Blake Griffin,PF,8600,33.24760698117437,31.5,0
2016-10-30,Stanley Johnson,SF,3500,13.455996563767178,9.8,0
2016-10-30,Kentavious Caldwell-Pope,SG,4800,29.149321592116962,35.2,0
2016-10-30,Marreese Speights,PF,3700,13.339724634486384,10.8,0
2016-10-30,John Wall,PG,9300,40.068679414387,44.1,0
2016-10-30,Ish Smith,PG,6200,28.62436760250204,19.9,0
2016-10-30,Mike Conley,PG,6800,35.16728304662006,40.3,0
2016-10-30,Derrick Favors,PF,7000,25.11636593515487,20.2,0
2016-10-30,Dante Exum,PG,3500,19.411907481252385,17.4,0
2016-10-30,Andrew Harrison,PG,3500,23.752871727463717,14.7,0
2016-10-30,Andrew Bogut,C,4200,22.430901502186273,25.3,0
2016-10-30,Marcus Thornton,SG,3500,11.155194393227632,18.5,0
2016-10-30,Hassan Whiteside,C,8300,36.83148165383537,55.5,0
2016-10-30,Justise Winslow,SF,4900,34.176671996168146,31.0,0
2016-10-30,Luke Babbitt,SF,3500,18.743791556521547,18.0,0
2016-10-30,Rodney McGruder,SG,3500,12.011853066283992,0.0,0
2016-10-30,Dion Waiters,SG,4600,28.70545731345572,13.9,0
2016-10-30,Goran Dragic,PG,6600,31.484210463742123,36.1,0
2016-10-31,Dennis Schroder,PG,6300,29.868088066197444,27.1,0
2016-10-31,Jamal Crawford,SG,4900,21.434347290137907,23.9,0
2016-10-31,Tyler Ulis,PG,3500,12.64785650489798,17.4,0
2016-10-31,Eric Bledsoe,PG,7400,32.773517142119424,26.1,0
2016-10-31,Jeremy Lin,PG,6500,23.97386778056704,27.4,0
2016-10-31,Jameer Nelson,PG,4000,16.561991278271112,18.9,0
2016-10-31,Danilo Gallinari,SF,6900,34.44155964728646,19.9,0
2016-10-31,Alex Len,C,4600,21.417829033996373,20.5,0
2016-10-31,Cory Joseph,PG,3500,18.05972763049592,16.6,0
2016-10-31,Will Barton,SG,5300,24.735740908818226,27.3,0
2016-10-31,DeAndre Jordan,C,7500,32.31615876814797,40.2,0
2016-10-31,Trevor Booker,PF,5300,17.4839946841809,19.6,0
2016-10-31,Garrett Temple,PG,3500,17.362986694338574,16.9,0
2016-10-31,Joe Harris,SG,3800,18.397838502296555,13.9,0
2016-10-31,Luis Scola,PF,4100,11.956675567107668,20.1,0
2016-10-31,Kent Bazemore,SF,4800,23.596861405698746,22.9,0
2016-10-31,Wilson Chandler,SF,4900,25.8583830208664,16.1,0
2016-10-31,Matt Barnes,SF,4300,21.62021155841806,22.5,0
2016-10-31,Taj Gibson,PF,5400,21.935083711215206,29.2,0
2016-10-31,Isaiah Canaan,PG,3500,17.289458712262018,29.6,0
2016-10-31,Terrence Ross,SF,3500,10.024249576980127,11.4,0
2016-10-31,Kyle Lowry,PG,7400,36.041829258209454,48.5,0
2016-10-31,Jared Dudley,PF,3800,14.1169775199246,14.5,0
2016-10-31,Luc Mbah a Moute,SF,3700,15.115581929857006,6.7,0
2016-10-31,Sean Kilpatrick,SG,4000,20.62616780259836,16.4,0
2016-10-31,Justin Hamilton,C,4900,15.475979945082011,12.4,0
2016-10-31,Jakob Poeltl,C,3500,12.62985565498292,11.0,0
2016-10-31,Jusuf Nurkic,C,5200,34.279307612878696,47.1,0
2016-10-31,Emmanuel Mudiay,PG,5900,30.236409340781854,29.2,0
2016-10-31,Isaiah Whitehead,PG,3500,16.808431799015633,8.8,0
2016-10-31,Nikola Jokic,PF,6100,22.48247037924144,14.3,0
2016-10-31,DeMarre Carroll,SF,4600,23.430866307776608,14.4,0
2016-10-31,Ty Lawson,PG,5100,20.809639881337592,24.4,0
2016-10-31,Kyle Korver,SG,3800,23.723461670500274,17.0,0
2016-10-31,Raymond Felton,PG,3500,13.36215378658526,7.2,0
2016-10-31,Paul Millsap,PF,8100,33.767210184017564,45.8,0
2016-10-31,JJ Redick,SG,4400,20.171301760423948,18.1,0
2016-10-31,Thabo Sefolosha,SF,4100,18.565386398410467,21.7,0
2016-10-31,Bojan Bogdanovic,SF,4300,17.157470297709146,19.1,0
2016-10-31,Wesley Johnson,SF,3600,12.254480405111515,9.0,0
2016-10-31,Tyson Chandler,C,4200,12.986673609199581,12.9,0
2016-10-31,DeMar DeRozan,SG,7900,38.87684021252551,41.5,0
2016-10-31,DeMarcus Cousins,C,9900,37.96834524365186,27.9,0
2016-10-31,Pascal Siakam,PF,3700,11.765236013773055,6.8,0
2016-10-31,Jimmy Butler,SF,8000,29.53893587890543,31.2,0
2016-10-31,Doug McDermott,SF,3800,18.471696448711945,19.1,0
2016-10-31,Patrick Patterson,PF,3600,25.64925273909584,27.9,0
2016-10-31,Ben McLemore,SG,3500,19.295408835961908,17.9,0
2016-10-31,Marquese Chriss,PF,4000,14.906025121647986,11.9,0
2016-10-31,Brandon Knight,SG,5800,28.14247269195661,16.0,0
2016-10-31,Brook Lopez,C,7600,24.993311605323115,16.4,0
2016-10-31,Robin Lopez,C,5300,17.32802109268831,17.0,0
2016-10-31,Rajon Rondo,PG,7300,25.50555874334464,23.8,0
2016-10-31,Malcolm Delaney,PG,3500,11.207543116637869,14.4,0
2016-10-31,Kenneth Faried,PF,5500,14.617759063801069,14.0,0
2016-10-31,Chris Paul,PG,9300,33.31659208239354,44.0,0
2016-10-31,Dwight Howard,C,7800,31.70736823267785,38.7,0
2016-10-31,Blake Griffin,PF,9000,35.76750656007272,38.7,0
2016-10-31,Cristiano Felicio,C,3500,18.801496122036344,12.9,0
2016-10-31,Rudy Gay,SF,7300,30.742662772598138,35.1,0
2016-10-31,Dwyane Wade,SG,6900,28.24076349984391,24.6,0
2016-10-31,Arron Afflalo,SG,3700,18.606607855942517,15.4,0
2016-10-31,Austin Rivers,PG,4500,20.357717561848407,7.5,0
2016-10-31,Nikola Mirotic,PF,4900,21.593274095758687,35.5,0
2016-10-31,Rondae Hollis-Jefferson,SF,3600,23.61932655204909,10.1,0
2016-10-31,Mike Muscala,PF,4200,16.463012583801017,13.6,0
2016-10-31,Jonas Valanciunas,C,6400,29.97260854041048,24.3,0
2016-10-31,Kosta Koufos,C,3500,19.145880923847013,22.1,0
2016-11-01,Stanley Johnson,SF,3500,14.35044972592424,11.5,0
2016-11-01,Tim Frazier,PG,5500,31.78154712473208,44.1,0
2016-11-01,Rashad Vaughn,SG,4000,13.476037731327114,10.2,0
2016-11-01,Matthew Dellavedova,PG,4600,23.96901922767667,32.0,0
2016-11-01,Tony Snell,SF,3600,25.615310901618518,27.0,0
2016-11-01,Klay Thompson,SG,5800,26.951873684935798,24.0,0
2016-11-01,DeMarcus Cousins,C,9900,40.08007496472293,42.4,0
2016-11-01,Nene,C,3800,18.841167834921414,25.0,0
2016-11-01,Brandon Ingram,SF,3600,10.057597108969935,6.1,0
2016-11-01,Goran Dragic,PG,6900,37.583150820425075,51.6,0
2016-11-01,Pau Gasol,C,6500,25.303363265365128,26.6,0
2016-11-01,Jon Leuer,PF,4000,20.340429020320844,19.2,0
2016-11-01,Nikola Vucevic,C,7400,31.520267440279607,49.8,0
2016-11-01,Justise Winslow,SF,5000,35.824766889146936,23.1,0
2016-11-01,John Henson,PF,3600,11.230365834265797,6.5,0
2016-11-01,Ian Clark,SG,3500,17.7935994280162,30.9,0
2016-11-01,Andre Drummond,C,8400,38.25665544587646,32.6,0
2016-11-01,Evan Turner,SF,4500,17.56624390209568,17.2,0
2016-11-01,Evan Fournier,SG,6000,32.93800822319456,30.5,0
2016-11-01,Wade Baldwin IV,PG,4100,18.91897235555412,14.1,0
2016-11-01,Kawhi Leonard,SF,8300,37.54010124807608,43.4,0
2016-11-01,Mason Plumlee,C,4900,19.724517148219487,23.0,0
2016-11-01,Gerald Henderson,SG,3900,24.755984596202417,25.3,0
2016-11-01,Dario Saric,PF,3900,24.605517678171395,25.1,0
2016-11-01,Tony Parker,PG,4300,25.75691420902675,17.6,0
2016-11-01,D'Angelo Russell,PG,6100,18.81841248191209,13.5,0
2016-11-01,Tristan Thompson,C,4300,22.594134810846768,22.5,0
2016-11-01,Nick Young,SG,3600,14.719208436501045,12.8,0
2016-11-01,Robert Covington,SF,4700,23.19491492064814,16.5,0
2016-11-01,Manu Ginobili,SG,3600,15.815379570436793,12.7,0
2016-11-01,Derrick Favors,PF,6600,18.62450353234389,16.1,0
2016-11-01,Anthony Davis,PF,11000,43.58460069318425,67.0,0
2016-11-01,Richaun Holmes,PF,3800,18.794704563575007,17.4,0
2016-11-01,Zaza Pachulia,C,4000,15.432476613724821,15.2,0
2016-11-01,Shaun Livingston,PG,3500,11.416452785025813,15.7,0
2016-11-01,Serge Ibaka,PF,5500,28.158613227420997,29.8,0
2016-11-01,Al-Farouq Aminu,PF,4500,24.66121909728912,27.5,0
2016-11-01,Hollis Thompson,SG,3800,21.358435156141894,33.9,0
2016-11-01,Hassan Whiteside,C,8600,31.540871941993966,28.2,0
2016-11-01,Sergio Rodriguez,PG,5100,26.215411995037336,30.5,0
2016-11-01,Zach LaVine,SG,5900,26.28323318301378,35.8,0
2016-11-01,Jordan Clarkson,SG,5200,26.40702515436719,16.2,0
2016-11-01,Luol Deng,SF,4900,17.110381289257795,17.7,0
2016-11-01,Ed Davis,PF,3600,12.138845749720922,7.1,0
